timestamp [dd/mm/yyyy HH:MM],o1_1 [W],o1_2 [W],o1_3 [W],o1_4 [W],o1_5 [W],o2 [W],o3 [W],o4 [W]
01/01/2013 00:00,0,62,27,22.62,18,14,0,0
01/01/2013 00:15,0,62,27,22.04,18,14,0,0
01/01/2013 00:30,0,62,27,23.14,18,14,0,0
01/01/2013 00:45,0,62,27,22.16,18,14,0,0
01/01/2013 01:00,0,62,27,22.28,18,14,0,0
01/01/2013 01:15,0,62,27,22.27,18,14,0,0
01/01/2013 01:30,0,62,27,22.25,18,14,0,0
01/01/2013 01:45,0,62,27,21,18,14,0,0
01/01/2013 02:00,0,62,27,22.85,18,14,0,0
01/01/2013 02:15,0,62,27,22.28,18,14,0,0
01/01/2013 02:30,0,62,27,23.69,18,14,0,0
01/01/2013 02:45,0,62,27,22.52,18,14,0,0
01/01/2013 03:00,0,62,27,21.89,18,14,0,0
01/01/2013 03:15,0,62,27,22.31,18,14,0,0
01/01/2013 03:30,0,62,27,22.72,18,14,0,0
01/01/2013 03:45,0,62,27,21,18,14,0,0
01/01/2013 04:00,0,62,27,21,18,14,0,0
01/01/2013 04:15,0,62,27,22,18,14,0,0
01/01/2013 04:30,0,62,27,23.63,18,14,0,0
01/01/2013 04:45,0,62,27,22.04,18,14,0,0
01/01/2013 05:00,0,62,27,22.36,18,14,0,0
01/01/2013 05:15,0,62,27,22.19,18,14,0,0
01/01/2013 05:30,0,62,27,23.76,18,14,0,0
01/01/2013 05:45,0,62,27,21.95,18,14,0,0
01/01/2013 06:00,0,62,27,22.36,18,14,0,0
01/01/2013 06:15,0,62,27,22.3,18,14,0,0
01/01/2013 06:30,0,62,27,23.74,18,14,0,0
01/01/2013 06:45,0,62,27,21.97,18,14,0,0
01/01/2013 07:00,0,62,27,22.36,18,14,0,0
01/01/2013 07:15,0,62,27,22.35,18,14,0,0
01/01/2013 07:30,0,62,27,22.6,18,14,0,0
01/01/2013 07:45,0,62,27,21,18,14,0,0
01/01/2013 08:00,0,62,27,21,18,14,0,0
01/01/2013 08:15,0,62,27,22.24,18,14,0,0
01/01/2013 08:30,0,62,27,23.54,18,14,0,0
01/01/2013 08:45,0,62,27,22.04,18,14,0,0
01/01/2013 09:00,0,62,27,22.47,18,14,0,0
01/01/2013 09:15,0,62,27,22.35,18,14,0,0
01/01/2013 09:30,0,62,27,23.62,18,14,0,0
01/01/2013 09:45,0,62,27,22,18,14,0,0
01/01/2013 10:00,0,62,27,22.36,18,14,0,0
01/01/2013 10:15,0,62,27,22.33,18,14,0,0
01/01/2013 10:30,0,62,27,23.54,18,14,0,0
01/01/2013 10:45,0,62,27,22.33,18,14,0,0
01/01/2013 11:00,0,62,27,21.89,18,14,0,0
01/01/2013 11:15,0,62,27,23.92,18,14,0,0
01/01/2013 11:30,0,62,27,22.85,18,14,0,0
01/01/2013 11:45,0,62,27,21.96,18,14,0,0
01/01/2013 12:00,0,62,27,21.43,18,14,0,0
01/01/2013 12:15,0,62,27,22.26,18,14,0,0
01/01/2013 12:30,0,62,27,24.88,18,14,0,0
01/01/2013 12:45,0,62,27,21.95,18,14,0,0
01/01/2013 13:00,0,62,27,22.35,18,14,0,0
01/01/2013 13:15,0,62,27,22.31,18,14,0,0
01/01/2013 13:30,0,62,27,23.53,18,14,0,0
01/01/2013 13:45,0,62,27,21.94,18,14,0,0
01/01/2013 14:00,0,62,27,22.36,18,14,0,0
