timestamp [dd/mm/yyyy HH:MM],rh [%]
01/01/2013 00:00,97
01/01/2013 01:00,99
01/01/2013 02:00,100
01/01/2013 03:00,100
01/01/2013 04:00,100
01/01/2013 05:00,100
01/01/2013 06:00,100
01/01/2013 07:00,100
01/01/2013 08:00,100
01/01/2013 09:00,100
01/01/2013 10:00,99
01/01/2013 11:00,92
01/01/2013 12:00,84
01/01/2013 13:00,79
01/01/2013 14:00,76
01/01/2013 15:00,74
01/01/2013 16:00,75
01/01/2013 17:00,75
01/01/2013 18:00,75
01/01/2013 19:00,75
01/01/2013 20:00,74
01/01/2013 21:00,74
01/01/2013 22:00,74
01/01/2013 23:00,74
02/01/2013 00:00,73
02/01/2013 01:00,74
02/01/2013 02:00,73
02/01/2013 03:00,73
02/01/2013 04:00,73
02/01/2013 05:00,73
02/01/2013 06:00,77
02/01/2013 07:00,77
02/01/2013 08:00,80
02/01/2013 09:00,75
02/01/2013 10:00,61
02/01/2013 11:00,52
02/01/2013 12:00,50
02/01/2013 13:00,63
02/01/2013 14:00,66
02/01/2013 15:00,67
02/01/2013 16:00,67
02/01/2013 17:00,71
02/01/2013 18:00,80
02/01/2013 19:00,77
02/01/2013 20:00,77
02/01/2013 21:00,76
02/01/2013 22:00,78
02/01/2013 23:00,78
03/01/2013 00:00,77
03/01/2013 01:00,77
03/01/2013 02:00,76
03/01/2013 03:00,77
03/01/2013 04:00,76
03/01/2013 05:00,75
03/01/2013 06:00,75
03/01/2013 07:00,75
03/01/2013 08:00,74
03/01/2013 09:00,70
03/01/2013 10:00,69
03/01/2013 11:00,72
03/01/2013 12:00,72
03/01/2013 13:00,69
03/01/2013 14:00,69
03/01/2013 15:00,71
03/01/2013 16:00,71
03/01/2013 17:00,73
03/01/2013 18:00,75
03/01/2013 19:00,83
03/01/2013 20:00,81
03/01/2013 21:00,83
03/01/2013 22:00,85
03/01/2013 23:00,87
04/01/2013 00:00,88
04/01/2013 01:00,87
04/01/2013 02:00,87
04/01/2013 03:00,84
04/01/2013 04:00,78
04/01/2013 05:00,77
04/01/2013 06:00,74
04/01/2013 07:00,81
04/01/2013 08:00,88
04/01/2013 09:00,85
04/01/2013 10:00,83
04/01/2013 11:00,79
04/01/2013 12:00,78
04/01/2013 13:00,77
04/01/2013 14:00,78
04/01/2013 15:00,74
04/01/2013 16:00,71
04/01/2013 17:00,73
04/01/2013 18:00,74
04/01/2013 19:00,71
