timestamp [dd/mm/yyyy HH:MM],wind speed [m/s]
01/01/2013 00:00,0.45
01/01/2013 01:00,0.82
01/01/2013 02:00,1.56
01/01/2013 03:00,2.79
01/01/2013 04:00,2.01
01/01/2013 05:00,2.53
01/01/2013 06:00,2.01
01/01/2013 07:00,1.15
01/01/2013 08:00,1.38
01/01/2013 09:00,2.57
01/01/2013 10:00,2.31
01/01/2013 11:00,1.56
01/01/2013 12:00,2.09
01/01/2013 13:00,1.86
01/01/2013 14:00,0.86
01/01/2013 15:00,0.93
01/01/2013 16:00,1.08
01/01/2013 17:00,1.01
01/01/2013 18:00,1.12
01/01/2013 19:00,1.38
01/01/2013 20:00,1.83
01/01/2013 21:00,2.01
01/01/2013 22:00,2.31
01/01/2013 23:00,2.76
02/01/2013 00:00,2.61
02/01/2013 01:00,2.53
02/01/2013 02:00,2.61
02/01/2013 03:00,2.05
02/01/2013 04:00,1.6
02/01/2013 05:00,2.01
02/01/2013 06:00,1.34
02/01/2013 07:00,1.08
02/01/2013 08:00,0.89
02/01/2013 09:00,0.56
02/01/2013 10:00,1.12
02/01/2013 11:00,3.13
02/01/2013 12:00,3.5
02/01/2013 13:00,2.76
02/01/2013 14:00,2.24
02/01/2013 15:00,3.39
02/01/2013 16:00,3.87
02/01/2013 17:00,3.46
02/01/2013 18:00,3.87
02/01/2013 19:00,3.39
02/01/2013 20:00,2.72
02/01/2013 21:00,2.42
02/01/2013 22:00,2.01
02/01/2013 23:00,1.86
03/01/2013 00:00,1.68
03/01/2013 01:00,3.17
03/01/2013 02:00,3.17
03/01/2013 03:00,2.5
03/01/2013 04:00,2.42
03/01/2013 05:00,2.31
03/01/2013 06:00,2.42
03/01/2013 07:00,2.68
03/01/2013 08:00,1.42
03/01/2013 09:00,1.23
03/01/2013 10:00,2.87
03/01/2013 11:00,4.62
03/01/2013 12:00,6.56
03/01/2013 13:00,8.68
03/01/2013 14:00,7.79
03/01/2013 15:00,8.98
03/01/2013 16:00,8.53
03/01/2013 17:00,9.09
03/01/2013 18:00,8.05
03/01/2013 19:00,7.41
03/01/2013 20:00,6.82
03/01/2013 21:00,6.82
03/01/2013 22:00,5.4
03/01/2013 23:00,5.77
04/01/2013 00:00,5.74
04/01/2013 01:00,4.88
04/01/2013 02:00,5.48
04/01/2013 03:00,6.07
04/01/2013 04:00,5.14
04/01/2013 05:00,4.62
04/01/2013 06:00,4.81
04/01/2013 07:00,4.81
04/01/2013 08:00,4.88
04/01/2013 09:00,5.4
04/01/2013 10:00,5.63
04/01/2013 11:00,6.18
04/01/2013 12:00,5.51
04/01/2013 13:00,5.66
04/01/2013 14:00,4.88
04/01/2013 15:00,6.26
04/01/2013 16:00,5.92
04/01/2013 17:00,4.51
04/01/2013 18:00,4.73
04/01/2013 19:00,5.51
04/01/2013 20:00,5.85
04/01/2013 21:00,4.95
04/01/2013 22:00,4.51
04/01/2013 23:00,4.28
05/01/2013 00:00,4.69
05/01/2013 01:00,4.99
05/01/2013 02:00,4.21
05/01/2013 03:00,4.92
05/01/2013 04:00,6.45
05/01/2013 05:00,7.15
05/01/2013 06:00,6.89
05/01/2013 07:00,5.18
05/01/2013 08:00,4.17
05/01/2013 09:00,4.92
05/01/2013 10:00,5.92
05/01/2013 11:00,6.59
05/01/2013 12:00,6.07
05/01/2013 13:00,6.3
05/01/2013 14:00,5.74
05/01/2013 15:00,6.33
05/01/2013 16:00,7.15
05/01/2013 17:00,6.3
05/01/2013 18:00,6.37
05/01/2013 19:00,5.7
05/01/2013 20:00,6.22
05/01/2013 21:00,5.48
05/01/2013 22:00,4.66
05/01/2013 23:00,4.06
06/01/2013 00:00,4.99
06/01/2013 01:00,4.36
06/01/2013 02:00,3.58
06/01/2013 03:00,4.14
06/01/2013 04:00,4.47
06/01/2013 05:00,5.77
06/01/2013 06:00,5.07
06/01/2013 07:00,3.35
06/01/2013 08:00,2.94
06/01/2013 09:00,3.2
06/01/2013 10:00,2.42
06/01/2013 11:00,1.64
06/01/2013 12:00,2.5
06/01/2013 13:00,3.32
06/01/2013 14:00,3.95
06/01/2013 15:00,3.87
06/01/2013 16:00,4.32
06/01/2013 17:00,5.48
06/01/2013 18:00,5.36
06/01/2013 19:00,4.88
06/01/2013 20:00,4.54
06/01/2013 21:00,4.43
06/01/2013 22:00,5.66
06/01/2013 23:00,6.22
07/01/2013 00:00,6.56
07/01/2013 01:00,5.1
07/01/2013 02:00,5.48
07/01/2013 03:00,5.36
07/01/2013 04:00,5.77
07/01/2013 05:00,3.39
07/01/2013 06:00,2.31
07/01/2013 07:00,2.42
07/01/2013 08:00,1.79
07/01/2013 09:00,2.42
07/01/2013 10:00,3.02
07/01/2013 11:00,2.68
07/01/2013 12:00,2.05
07/01/2013 13:00,1.79
07/01/2013 14:00,2.46
07/01/2013 15:00,2.57
07/01/2013 16:00,2.27
07/01/2013 17:00,2.01
07/01/2013 18:00,3.09
07/01/2013 19:00,2.46
07/01/2013 20:00,2.16
